coordinates_by_id
Key,Latitude,Longitude
500,51.5025,-0.278126
501,51.520865,-0.097758
502,51.51394,-0.07537
503,51.51514,-0.07178
505,51.54097,-0.30061
506,51.67435,-0.60732
507,51.53253,-0.10579
508,51.56536,-0.13474
509,51.61625,-0.13355
510,51.55847,-0.10561
511,51.52265,-0.15704
512,51.44344113,-0.152945844
513,51.5134047,-0.08905843
514,51.54079,0.08018
515,51.58543,0.08854
516,51.490281,-0.21434
517,51.51224,-0.187569
518,51.54029,0.1262
519,51.55036,-0.16465
520,51.52718,-0.05504
521,51.5114403,-0.1041905
522,51.58698,-0.04104
524,51.51461,-0.14897
525,51.50095,-0.09446
526,51.495371,-0.325573
527,51.607,-0.12418
528,51.52709,-0.02482
529,51.57693,-0.21414
530,51.52466,-0.01282
531,51.62611,0.04705
532,51.603,-0.26427
534,51.5485,-0.11802
535,51.5393,-0.14316
536,51.51141,-0.09047
537,51.6081,-0.29487
539,51.66822,-0.56053
540,51.5439,-0.15384
541,51.51836,-0.11115
542,51.50717,-0.12195
543,51.70522733,-0.610986426
544,51.61795,0.07511
545,51.49466,-0.26866
546,51.65429872,-0.518373353
547,51.46156,-0.13802
548,51.46522,-0.1295
549,51.45292257,-0.147562148
550,51.65117,-0.14811
551,51.59556,-0.24996
552,51.41823649,-0.17800983
553,51.51308,-0.12427
554,51.64733268,-0.441479115
555,51.54396,0.16439
556,51.54173,0.14543
557,51.64535,0.08364
558,51.5525,-0.23884
560,51.51482,-0.30118
561,51.50997,-0.28825
562,51.491521,-0.193906
563,51.51753,-0.24827
564,51.57676,-0.39629
565,51.58729747,-0.164956323
566,51.53931,0.0526
567,51.459015,-0.211138
568,51.61385,-0.27515
569,51.520195,-0.166986
570,51.49467,-0.10047
571,51.54969,0.19779
572,51.69365,0.11495
574,51.52774,-0.13303
575,51.52584,-0.1357
576,51.59634,0.09125
577,51.520086,-0.104789
578,51.60102,-0.1924
579,51.546701,-0.179867
580,51.56498,-0.10543
581,51.48033,-0.19488
582,51.57649,0.06637
583,51.49408266,-0.17295341
584,51.57249,-0.1941
585,51.501248,-0.226776
586,51.5206,-0.13441
587,51.61326,0.09258
588,51.52391,-0.14397
589,51.542346,-0.345903
590,51.50674,-0.14276
591,51.49126844,-0.275554312
592,51.60288,0.09332
593,51.492328,-0.222825
594,51.55645,-0.17851
595,51.53,-0.2929
596,51.53628278,-0.257622488
597,51.59205973,-0.334725352
598,51.579335,-0.337052
599,51.51018873,-0.224188045
601,51.58346,-0.22653
602,51.6506519,-0.194138166
603,51.54502,-0.10752
604,51.57722,-0.14553
605,51.50034591,-0.192351664
606,51.55364,-0.45062
607,51.51711,-0.12055
608,51.50722,-0.20553
609,51.5529,-0.11278
610,51.55387,0.21797
611,51.47129,-0.365853
612,51.47354,-0.356
613,51.473689,-0.386471
614,51.50313,-0.15278
615,51.56147,-0.44257
616,51.48823,-0.10587
617,51.53060655,-0.224253545
619,51.55046,-0.14067
620,51.58173809,-0.316870809
621,51.47725641,-0.284980014
622,51.5471715,-0.205002
623,51.53495818,-0.193963023
624,51.58422,-0.2788
625,51.53057,-0.12399
626,51.50169,-0.1603
627,51.5173,-0.21114
628,51.49894,-0.11216
629,51.512083,-0.175067
630,51.513125,-0.218428
631,51.51148,-0.12849
632,51.556483,-0.005669
633,51.56828,0.00739
634,51.517675,-0.082458
635,51.505353,-0.084826
636,51.6417,0.05583
637,51.52989409,-0.185888819
638,51.57038,-0.09601
639,51.51256,-0.09397
640,51.513597,-0.15869195
641,51.52266,-0.162996
642,51.525306,-0.033471
643,51.60892,-0.20965
645,51.51817,-0.08859
646,51.62970512,-0.432070848
647,51.40222413,-0.194599126
648,51.53427,-0.13901
649,51.55427,-0.25042
650,51.57565,0.08927
653,51.5237,-0.26019
654,51.51807,-0.28838
655,51.499856,-0.313188
656,51.58503612,-0.362595264
657,51.548467,-0.36968
659,51.56258091,-0.304072648
660,51.57850117,-0.317857023
661,51.61098984,-0.423584422
662,51.60043795,-0.408812575
663,51.509028,-0.1962847
664,51.64739,-0.13192
665,51.52618,-0.08751
667,51.481569,-0.35196
668,51.48214,-0.11284
669,51.51517,-0.14119
670,51.51518466,-0.175538808
671,51.52671,-0.28417
672,51.47488,-0.20205
673,51.536673,-0.32391
674,51.51022,-0.13392
675,51.59270271,-0.380539158
676,51.53122,0.01659
677,51.57229051,-0.295813875
678,51.46868,-0.2088141
679,51.59437,-0.28655
680,51.534179,-0.205257721
681,51.510484,-0.18705
682,51.49419,-0.2356
683,51.57534,-0.3724
684,51.57618,0.04542
685,51.52344,-0.14713
686,51.4632474,-0.300618047
687,51.64027898,-0.473521454
688,51.61691,0.04264
690,51.519383,-0.187785
691,51.57146,-0.42157
692,51.560711,-0.410587
693,51.57349,-0.41185
694,51.523243,-0.124336
695,51.49971,-0.13394
696,51.53472,-0.17428
697,51.515285,-0.097598
698,51.58318,-0.07495
700,51.50474,-0.21881
702,51.49258474,-0.156090904
703,51.58002,0.02133
704,51.500801,-0.307856
705,51.444941,-0.206466
706,51.6324,-0.12765
707,51.56461,-0.3521
708,51.494066,-0.172791
709,51.57044666,-0.308566354
710,51.556795,-0.398708
711,51.41543048,-0.192262754
712,51.59088,0.02726
713,51.494935,-0.24619
714,51.61895,-0.30241
715,51.521884,-0.046546
716,51.47224,-0.1227
717,51.54402388,-0.275978856
718,51.507108,-0.122963
719,51.541146,-0.002675
720,51.556998,-0.335949
721,51.55093,-0.31598
723,51.54333,-0.17436
724,51.51114,-0.11341
725,51.67246,0.10354
726,51.43578971,-0.159635693
727,51.42780008,-0.167910811
728,51.51672074,-0.13093911
729,51.588878,-0.059808
730,51.63022,-0.17917
731,51.50991,-0.076813
733,51.55663,-0.13813
734,51.495143,-0.25406
735,51.59031,-0.10308
736,51.55925,0.25177
737,51.55847,0.23509
738,51.53824,0.09998
739,51.53514,0.03373
740,51.54687,-0.47725
741,51.49662869,-0.14400853
742,51.58293,-0.01996
743,51.57565,0.02864
745,51.5245,-0.1381
746,51.52329728,-0.183777837
747,51.50322,-0.11328
748,51.65741058,-0.41745306
751,51.55122817,-0.29577538
752,51.56355598,-0.279770242
753,51.51818,-0.28064
754,51.520995,-0.201778
755,51.48681,-0.19475
756,51.60922281,-0.188711152
757,51.527917,0.004141
758,51.54657,-0.19055
759,51.5795432,-0.353144584
760,51.49085,-0.20532
761,51.50121,-0.12489
762,51.569324,-0.43674
763,51.51946,-0.05951
764,51.512206,-0.224226
765,51.54919,-0.22106
766,51.53032031,-0.229378995
767,51.422,-0.20544
768,51.43391,-0.19864
769,51.60582,0.03328
770,51.59709,-0.10939
771,51.61817173,-0.185578888
773,51.49419075,-0.225964953
774,51.51956,-0.169068
775,51.506063,-0.226231
776,51.489081,-0.133037
777,51.48603,-0.12369
778,51.46239,-0.115421
779,51.466988,-0.423035
780,51.4712899,-0.4527438
781,51.4594777,-0.44689658
783,51.47250103,-0.489087383
784,51.50384,-0.10478
787,51.49813,-0.0635
788,51.49787,-0.04967
789,51.50056,0.0036
852,51.50362,-0.01987
884,51.51388,0.008876
