trip_id,mode_mnlc_o,mode_mnlc_d,2,3,4,5,6,7
500501,500,501,4.679000,9.181000,5.084000,2.102000,0.527000,0.005000
500502,500,502,0.724000,3.757000,1.751000,0.706000,0.000000,0.000000
500503,500,503,0.925000,17.154000,11.210000,2.442000,1.044000,0.876000
500505,500,505,19.050000,35.265000,41.258000,68.078000,17.378000,6.166000
500506,500,506,0.859000,0.078000,0.172000,0.499000,0.233000,0.027000
500507,500,507,2.528000,11.832000,10.238000,5.063000,0.956000,0.101000
500508,500,508,1.742000,1.775000,1.814000,1.740000,0.852000,0.017000
500509,500,509,0.394000,1.800000,1.739000,3.942000,0.509000,0.152000
500510,500,510,0.337000,0.632000,0.752000,1.933000,0.808000,0.200000
500511,500,511,1.462000,19.653000,12.171001,4.179000,0.417000,0.005000
500512,500,512,0.658000,0.546000,2.040000,3.103000,0.676000,0.583000
500513,500,513,8.335000,66.601000,24.120000,13.915000,2.115000,0.290000
500514,500,514,2.229000,1.462000,4.030000,5.858000,0.998000,0.000000
500515,500,515,0.000000,0.375000,0.374000,1.032000,0.152000,0.000000
500516,500,516,1.437000,84.181000,30.754000,14.838000,9.790000,2.941000
500517,500,517,4.046000,3.595000,4.411000,3.695000,2.215000,0.883000
500518,500,518,0.209000,0.000000,0.864000,3.827000,0.556000,0.289000
500519,500,519,0.097000,0.304000,0.827000,0.361000,0.351000,0.003000
500520,500,520,1.152000,2.955000,3.088000,5.835000,0.940000,0.760000
500521,500,521,9.204000,39.338000,9.344000,6.782000,1.941000,0.363000
500522,500,522,0.834000,0.499000,2.410000,9.078000,1.848000,0.191000
500524,500,524,3.836000,27.972000,23.015000,11.115000,0.500000,0.114000
500525,500,525,0.000000,1.160000,0.849000,0.683000,0.108000,0.111000
500526,500,526,1.321000,62.814000,19.778000,23.717001,6.710000,3.545000
500527,500,527,1.321000,1.294000,2.137000,7.254000,1.882000,0.328000
500528,500,528,0.440000,1.050000,1.555000,2.424000,0.929000,0.234000
500530,500,530,1.605000,2.013000,0.767000,1.122000,0.252000,0.302000
500532,500,532,0.166000,0.006000,1.114000,0.803000,0.456000,0.006000
500534,500,534,1.663000,2.817000,2.996000,4.746000,0.871000,0.387000
500535,500,535,0.416000,3.597000,8.821000,4.986000,1.053000,0.528000
500536,500,536,6.420000,18.926000,5.771000,6.004000,0.787000,0.073000
500537,500,537,0.000000,0.000000,0.111000,1.972000,0.258000,0.132000
500539,500,539,0.578000,0.185000,0.187000,2.038000,0.202000,0.000000
500540,500,540,0.000000,0.536000,0.919000,1.471000,0.486000,0.115000
500541,500,541,2.941000,20.024000,8.612000,3.422000,0.485000,0.253000
500542,500,542,2.504000,16.909000,13.165000,13.808000,1.700000,0.318000
500545,500,545,0.750000,20.122000,25.910000,9.767000,4.488000,0.709000
500546,500,546,0.001000,1.306000,1.158000,0.870000,0.007000,0.000000
500547,500,547,2.076000,3.655000,2.022000,1.437000,1.661000,0.442000
500548,500,548,0.590000,1.216000,0.696000,0.774000,1.334000,0.521000
500549,500,549,0.701000,2.464000,0.867000,0.943000,0.489000,0.278000
500550,500,550,0.000000,0.489000,1.838000,2.529000,0.281000,0.000000
500551,500,551,0.212000,0.980000,1.622000,1.243000,0.601000,0.125000
500552,500,552,0.000000,0.000000,1.146000,2.525000,0.149000,0.392000
500553,500,553,8.135000,44.021000,50.705000,26.616000,4.885000,0.234000
500554,500,554,0.000000,0.000000,0.127000,1.310000,0.752000,0.003000
500555,500,555,0.000000,0.255000,0.929000,2.789000,0.000000,0.000000
500556,500,556,0.249000,0.926000,0.837000,3.047000,1.635000,0.137000
500558,500,558,0.000000,0.989000,0.748000,0.564000,0.228000,0.120000
500560,500,560,8.204000,107.728000,129.673000,87.662000,24.880000,5.389000
500561,500,561,0.460000,13.372000,18.566000,14.702000,5.502000,1.370000
500562,500,562,13.925000,129.468000,68.387000,32.401000,14.486000,5.896000
500563,500,563,0.000000,2.133000,0.438000,1.231000,0.313000,0.000000
500564,500,564,1.082000,2.542000,6.672000,21.204000,4.272000,0.384000
500565,500,565,0.248000,0.307000,0.759000,1.377000,0.501000,0.257000
500566,500,566,2.797000,1.517000,5.719000,8.234000,1.755000,0.973000
500567,500,567,1.763000,13.829000,5.782000,5.972000,2.252000,1.252000
500568,500,568,0.000000,1.685000,0.886000,1.213000,0.595000,0.000000
500569,500,569,2.653000,12.148000,8.138000,5.180000,0.883000,0.221000
500570,500,570,2.384000,20.917000,12.966000,10.759000,2.663000,0.839000
500574,500,574,4.848000,14.040000,13.534000,7.891000,4.880000,0.698000
500575,500,575,1.249000,3.421000,1.945000,0.368000,0.423000,0.007000
500577,500,577,2.897000,19.691000,7.289000,2.518000,0.302000,0.162000
500578,500,578,0.189000,1.204000,3.210000,2.764000,1.835000,0.355000
500579,500,579,0.373000,0.820000,1.232000,0.515000,0.114000,0.129000
500580,500,580,3.693000,7.287000,9.967000,13.771000,1.974000,0.714000
500581,500,581,1.190000,41.850000,15.433000,9.951000,3.593000,0.908000
500582,500,582,0.000000,0.174000,0.528000,4.474000,0.424000,0.145000
500583,500,583,2.389000,62.779000,54.011000,17.121000,5.284000,1.577000
500584,500,584,0.000000,1.034000,2.333000,2.428000,0.191000,0.117000
500585,500,585,0.000000,0.579000,2.124000,1.547000,0.761000,0.135000
500586,500,586,1.683000,14.002000,6.051000,1.901000,0.410000,0.000000
500588,500,588,1.123000,10.001000,2.762000,0.785000,0.198000,0.000000
500589,500,589,0.000000,2.677000,1.677000,2.421000,0.914000,0.017000
500590,500,590,10.375000,79.752000,75.579000,22.412000,4.553000,0.887000
500591,500,591,0.156000,0.697000,0.763000,0.000000,0.537000,0.000000
500593,500,593,29.333000,391.557000,249.460000,125.729004,41.470000,12.312000
500594,500,594,0.186000,0.584000,0.452000,0.297000,0.010000,0.000000
500598,500,598,1.649000,6.040000,5.685000,13.097000,3.053000,0.559000
500599,500,599,0.428000,9.403000,8.794000,6.568000,0.631000,0.000000
500601,500,601,0.103000,0.938000,2.355000,3.676000,0.355000,0.104000
500603,500,603,0.076000,4.670000,3.442000,4.542000,1.011000,0.515000
500604,500,604,0.168000,1.270000,1.058000,0.711000,0.008000,0.137000
500605,500,605,5.314000,16.349000,22.469000,7.701000,1.112000,0.115000
500606,500,606,0.249000,0.713000,2.229000,9.325000,1.891000,0.134000
500607,500,607,8.037000,117.481000,38.974000,18.234000,2.437000,0.660000
500608,500,608,0.000000,0.371000,0.790000,0.767000,0.772000,0.224000
500609,500,609,0.782000,7.183000,6.161000,4.889000,1.637000,0.473000
500611,500,611,4.983000,42.599000,34.444000,37.205000,17.607000,7.307000
500612,500,612,7.528000,55.717000,44.110000,62.718000,21.774000,8.162000
500613,500,613,8.289000,20.461000,26.330000,33.988000,12.117000,11.685000
500614,500,614,3.070000,34.776000,36.291000,8.304000,1.479000,0.125000
500615,500,615,0.365000,0.580000,1.752000,3.858000,1.725000,0.001000
