trip_id,mode_mnlc_o,mode_mnlc_d,2,3,4,5,6,7
500501,500,501,0.374000,0.994000,2.994000,2.669000,0.042000,0.000000
500502,500,502,0.092000,0.827000,2.191000,0.476000,0.325000,0.000000
500503,500,503,0.277000,3.053000,8.260000,3.608000,2.133000,1.455000
500505,500,505,9.572001,12.155000,43.925000,21.598000,11.013000,12.001000
500506,500,506,0.342000,0.300000,0.323000,0.071000,0.064000,0.027000
500507,500,507,1.287000,4.243000,12.946000,7.230000,3.031000,0.418000
500508,500,508,1.171000,0.946000,2.815000,1.443000,0.549000,0.662000
500509,500,509,0.501000,0.986000,2.430000,1.778000,0.563000,0.505000
500510,500,510,0.000000,0.477000,3.436000,2.271000,1.021000,0.863000
500511,500,511,0.767000,7.404000,13.405000,3.410000,0.771000,0.909000
500512,500,512,0.295000,1.663000,3.561000,3.450000,1.139000,1.245000
500513,500,513,0.916000,8.193000,34.626000,12.633000,5.820000,1.782000
500514,500,514,0.305000,1.013000,4.058000,1.492000,0.778000,0.147000
500515,500,515,0.000000,0.000000,1.143000,0.162000,0.000000,0.000000
500516,500,516,2.283000,11.987000,25.676000,7.636000,6.360000,4.148000
500517,500,517,0.000000,2.141000,7.949000,4.064000,0.765000,2.002000
500518,500,518,0.000000,0.000000,1.283000,0.961000,0.000000,0.000000
500520,500,520,0.395000,2.836000,7.426000,2.733000,1.755000,1.237000
500521,500,521,2.590000,4.573000,12.772000,4.192000,2.844000,0.412000
500522,500,522,0.702000,0.918000,4.377000,2.565000,0.519000,0.553000
500524,500,524,2.268000,14.680000,34.726000,8.138000,2.086000,0.478000
500525,500,525,0.000000,0.317000,0.528000,0.124000,0.000000,0.259000
500526,500,526,1.133000,6.304000,12.205000,8.041000,5.093000,4.293000
500527,500,527,0.872000,1.467000,2.987000,1.992000,0.519000,0.944000
500528,500,528,0.000000,0.169000,0.206000,0.086000,0.020000,0.038000
500529,500,529,0.000000,0.000000,0.251000,0.362000,0.883000,0.242000
500530,500,530,0.177000,1.347000,0.757000,0.582000,0.630000,0.551000
500532,500,532,0.001000,0.000000,1.234000,0.388000,0.426000,0.117000
500534,500,534,0.391000,1.754000,6.602000,2.220000,1.384000,0.880000
500535,500,535,0.220000,1.743000,22.254000,7.924000,2.918000,1.477000
500536,500,536,0.224000,1.191000,7.030000,2.330000,1.785000,0.665000
500537,500,537,0.000000,0.000000,0.803000,0.365000,0.135000,0.148000
500540,500,540,0.070000,0.517000,0.999000,1.151000,0.585000,0.287000
500541,500,541,0.093000,2.541000,4.702000,1.624000,1.960000,0.645000
500542,500,542,1.578000,2.948000,24.357000,13.798000,3.495000,0.489000
500545,500,545,0.125000,12.157000,38.639000,11.950000,6.546000,0.669000
500547,500,547,0.105000,2.412000,3.465000,2.887000,2.358000,0.977000
500548,500,548,0.000000,1.082000,1.104000,1.933000,1.209000,1.488000
500549,500,549,0.079000,1.152000,2.151000,1.731000,0.949000,0.802000
