tirp_id,origin_id,dest_id,2,3,4,5,6,7
500501,500,501,3.186000,7.378000,3.205000,2.306000,0.174000,0.000000
500502,500,502,0.292000,4.034000,1.471000,0.922000,0.000000,0.486000
500503,500,503,1.228000,15.623000,10.342000,4.490000,1.465000,0.330000
500505,500,505,15.795000,33.202000,44.908000,54.005000,21.777000,11.665000
500506,500,506,0.716000,0.326000,0.436000,0.908000,0.252000,0.024000
500507,500,507,2.407000,8.829000,8.559000,7.908000,2.574000,0.692000
500508,500,508,1.208000,1.782000,1.877000,1.991000,0.154000,0.271000
500509,500,509,0.971000,2.105000,1.854000,2.181000,1.219000,0.172000
500510,500,510,0.000000,0.831000,1.273000,2.043000,0.314000,0.360000
500511,500,511,1.066000,18.764000,12.694000,4.267000,0.922000,0.469000
500512,500,512,0.989000,1.900000,2.105000,3.178000,0.365000,0.981000
500513,500,513,6.928000,61.833000,21.067000,13.920000,4.304000,1.213000
500514,500,514,2.136000,2.225000,5.798000,4.988000,1.243000,0.422000
500515,500,515,0.000000,0.000000,1.944000,1.238000,0.000000,0.000000
500516,500,516,1.857000,62.538002,35.604000,13.739000,6.669000,3.907000
500517,500,517,3.183000,4.094000,4.845000,4.348000,3.111000,1.141000
500518,500,518,0.230000,0.740000,1.618000,2.241000,0.489000,0.326000
500520,500,520,1.988000,4.409000,5.006000,5.578000,1.690000,1.449000
500521,500,521,7.660000,36.402000,13.920000,10.101000,2.199000,0.130000
500522,500,522,0.725000,0.448000,3.278000,6.847000,1.059000,0.620000
500524,500,524,4.466000,24.927000,23.080000,8.895000,2.851000,0.439000
500525,500,525,0.115000,1.271000,0.557000,0.575000,0.408000,0.000000
500526,500,526,1.807000,55.718000,23.601000,18.887000,5.754000,3.901000
500527,500,527,1.155000,1.906000,2.479000,6.054000,1.093000,0.592000
500528,500,528,0.430000,0.794000,2.324000,1.968000,0.588000,0.167000
500530,500,530,1.944000,2.403000,1.453000,1.223000,0.158000,0.137000
500534,500,534,0.991000,2.648000,2.657000,3.775000,1.067000,1.375000
500535,500,535,0.182000,5.217000,9.099000,6.675000,4.502000,4.213000
500536,500,536,5.265000,17.718000,7.439000,5.258000,0.969000,0.845000
500540,500,540,0.000000,1.323000,0.870000,2.049000,1.522000,0.365000
500541,500,541,1.688000,21.392000,7.213000,1.686000,0.423000,1.258000
