trip_id,mode_mnlc_o,mode_mnlc_d,2,3,4,5,6,7
500501,500,501,0.073000,0.665000,2.804000,1.586000,0.190000,0.000000
500503,500,503,0.151000,2.428000,15.133000,2.718000,0.516000,0.000000
500505,500,505,0.223000,19.968000,33.931000,14.836000,8.583000,5.391000
500506,500,506,0.000000,0.720000,0.344000,0.179000,0.035000,0.031000
500507,500,507,0.000000,2.587000,9.764000,2.859000,1.576000,0.015000
500508,500,508,0.799000,1.425000,1.519000,1.363000,0.790000,0.002000
500509,500,509,0.275000,0.141000,1.959000,1.371000,0.319000,0.527000
500510,500,510,0.000000,0.352000,4.479000,0.889000,0.747000,0.319000
500511,500,511,1.023000,5.349000,14.423000,1.902000,1.541000,0.077000
500512,500,512,0.000000,1.354000,3.037000,1.160000,0.741000,0.162000
500513,500,513,1.143000,5.326000,17.295000,4.122000,2.646000,0.335000
500514,500,514,0.605000,1.103000,2.122000,1.160000,0.637000,0.415000
500516,500,516,1.431000,6.215000,16.792000,9.159000,5.350000,1.677000
500517,500,517,0.000000,0.732000,6.757000,2.586000,0.785000,0.816000
500519,500,519,0.248000,0.957000,0.559000,0.412000,0.123000,0.001000
500520,500,520,0.286000,1.981000,8.274000,2.942000,1.597000,0.129000
500521,500,521,0.015000,3.193000,12.000000,2.662000,0.543000,0.460000
500522,500,522,0.398000,0.721000,2.075000,1.690000,0.925000,0.309000
500524,500,524,1.036000,10.183000,21.659000,4.411000,0.960000,0.342000
500525,500,525,0.000000,0.102000,0.515000,0.358000,0.200000,0.118000
500526,500,526,0.846000,5.297000,10.803000,5.243000,4.145000,1.038000
500527,500,527,0.000000,1.574000,2.303000,2.055000,1.025000,0.154000
500528,500,528,0.000000,0.306000,0.925000,1.154000,0.573000,0.000000
500529,500,529,0.000000,0.000000,0.677000,0.514000,0.214000,0.288000
500530,500,530,0.303000,1.073000,1.892000,0.575000,0.170000,0.000000
500531,500,531,0.000000,0.200000,0.143000,0.532000,0.296000,0.206000
500532,500,532,0.000000,0.228000,1.563000,0.144000,0.108000,0.000000
500534,500,534,0.000000,0.614000,4.708000,1.709000,1.476000,0.143000
500535,500,535,0.096000,3.124000,20.604000,3.715000,1.117000,0.717000
500536,500,536,0.015000,0.602000,3.182000,0.919000,0.539000,0.085000
500537,500,537,0.000000,0.280000,0.420000,0.385000,0.250000,0.000000
500540,500,540,0.000000,0.682000,1.255000,1.352000,0.427000,0.005000
500541,500,541,0.000000,0.787000,2.942000,0.809000,0.140000,0.000000
500542,500,542,0.563000,1.960000,15.951000,6.404000,0.663000,0.178000
500545,500,545,0.000000,4.735000,20.277000,4.398000,1.227000,0.441000
500547,500,547,0.000000,0.810000,2.623000,1.542000,1.122000,0.445000
500548,500,548,0.000000,0.520000,1.588000,1.366000,0.401000,0.239000
500549,500,549,0.000000,0.157000,1.917000,1.257000,1.365000,0.162000
500550,500,550,0.000000,0.852000,1.984000,0.787000,0.015000,0.000000
500551,500,551,0.000000,0.000000,1.632000,0.795000,0.491000,0.030000
500552,500,552,0.246000,0.365000,1.262000,0.907000,0.702000,0.139000
500553,500,553,1.341000,10.623000,77.777000,17.897000,3.097000,0.290000
500556,500,556,0.000000,0.129000,0.962000,0.290000,0.489000,0.007000
500558,500,558,0.210000,0.410000,0.603000,0.544000,0.139000,0.088000
500560,500,560,1.117000,45.815998,271.681000,71.839000,32.917000,9.215000
500561,500,561,0.000000,2.694000,19.484000,8.858000,3.965000,1.839000
500562,500,562,6.393000,24.718000,69.156000,25.031000,13.904000,3.325000
500563,500,563,0.000000,0.000000,2.540000,1.275000,0.667000,0.040000
500564,500,564,0.000000,1.008000,3.652000,1.684000,1.509000,0.723000
500565,500,565,0.000000,0.361000,1.385000,1.099000,0.861000,0.145000
500566,500,566,0.066000,0.573000,1.202000,0.584000,0.974000,0.591000
500567,500,567,0.000000,1.865000,6.959000,3.890000,2.466000,0.246000
500568,500,568,0.000000,2.446000,0.568000,0.141000,0.000000,0.000000
500569,500,569,0.000000,0.750000,5.480000,4.072000,1.141000,0.202000
500570,500,570,0.012000,2.362000,10.332000,4.353000,2.025000,0.650000
500574,500,574,1.547000,7.216000,20.750000,10.495000,6.141000,0.698000
500576,500,576,0.000000,0.306000,0.000000,1.565000,0.000000,0.000000
500577,500,577,0.000000,0.167000,1.864000,0.694000,0.438000,0.000000
500578,500,578,0.000000,0.603000,1.159000,0.969000,0.046000,0.277000
500579,500,579,0.140000,0.795000,1.909000,1.293000,0.224000,0.003000
500580,500,580,0.562000,3.672000,11.543000,4.991000,3.667000,1.592000
500581,500,581,0.007000,3.646000,13.810000,6.823000,2.522000,0.729000
500582,500,582,0.000000,0.239000,0.363000,0.668000,0.491000,0.004000
500583,500,583,1.742000,11.108000,32.662000,8.703000,5.092000,0.740000
500584,500,584,0.000000,0.368000,2.341000,0.705000,0.529000,0.000000
500585,500,585,0.000000,0.000000,1.636000,1.599000,0.742000,0.013000
500586,500,586,0.000000,1.757000,2.894000,0.887000,0.178000,0.122000
500588,500,588,0.016000,0.502000,2.410000,0.000000,0.000000,0.000000
500589,500,589,0.015000,1.247000,0.901000,0.597000,0.314000,0.000000
500590,500,590,5.778000,18.127000,79.502000,11.535000,2.914000,1.014000
500591,500,591,0.000000,0.325000,1.143000,0.310000,0.000000,0.222000
500593,500,593,12.410000,66.019000,237.529000,72.128000,31.118000,8.139000
500594,500,594,0.000000,0.631000,1.945000,0.270000,0.105000,0.000000
500598,500,598,0.000000,2.075000,4.461000,4.449000,1.006000,0.415000
500599,500,599,0.053000,1.920000,20.890000,4.488000,0.444000,0.000000
500601,500,601,0.000000,0.226000,0.677000,0.147000,0.286000,0.000000
500602,500,602,0.000000,0.135000,0.744000,0.469000,0.224000,0.000000
500603,500,603,0.152000,1.415000,8.152000,4.183000,1.401000,0.056000
500604,500,604,0.000000,0.461000,0.378000,0.888000,0.391000,0.000000
500605,500,605,0.037000,8.341001,18.870000,4.038000,1.056000,0.681000
500606,500,606,0.000000,0.714000,1.779000,1.318000,0.958000,0.857000
500607,500,607,2.738000,6.731000,23.294000,6.542000,1.322000,0.974000
500608,500,608,0.209000,0.796000,1.659000,0.059000,1.464000,0.376000
500609,500,609,0.209000,1.006000,6.899000,1.492000,1.739000,0.913000
500611,500,611,1.375000,9.210000,29.455000,9.432000,10.036000,5.388000
500612,500,612,4.782000,9.918000,29.861000,19.573000,12.656000,6.346000
500613,500,613,4.954000,9.337000,20.925000,9.750000,12.122000,8.723000
500614,500,614,4.734000,7.590000,31.305000,4.908000,2.371000,0.906000
500615,500,615,0.000000,0.171000,1.706000,0.366000,0.110000,0.038000
500616,500,616,0.000000,0.551000,3.230000,0.955000,0.907000,0.010000
500618,500,618,0.000000,0.181000,1.817000,0.306000,0.162000,0.000000
500619,500,619,0.000000,1.424000,1.755000,1.115000,0.521000,0.114000
500621,500,621,0.000000,0.422000,5.386000,0.449000,0.545000,0.454000
500622,500,622,0.632000,0.018000,0.843000,1.044000,0.560000,0.268000
500623,500,623,0.000000,0.000000,1.083000,0.174000,0.220000,0.134000
500625,500,625,5.133000,23.860000,74.937000,34.031000,13.184000,2.281000
500626,500,626,7.624000,25.687000,70.575000,16.500000,3.732000,1.224000
500627,500,627,0.524000,1.361000,8.076000,2.945000,1.124000,0.034000
500628,500,628,0.000000,1.919000,3.323000,1.444000,0.122000,0.000000
500629,500,629,0.274000,0.683000,2.077000,0.551000,0.000000,0.000000
500630,500,630,0.000000,0.511000,3.154000,1.406000,0.593000,0.137000
500631,500,631,4.207000,13.930000,107.795000,32.157000,11.342999,2.304000
500632,500,632,0.000000,0.374000,1.961000,0.803000,0.942000,0.241000
500633,500,633,0.287000,0.351000,0.669000,1.997000,0.908000,0.530000
500634,500,634,2.522000,10.117000,31.465000,6.695000,4.172000,1.016000
500635,500,635,2.524000,10.153000,33.593000,12.216000,5.865000,0.810000
500636,500,636,0.000000,0.151000,0.262000,0.588000,0.396000,0.010000
500637,500,637,0.000000,0.370000,0.472000,0.579000,0.335000,0.153000
500638,500,638,0.166000,0.768000,8.017000,3.678000,2.016000,1.949000
500639,500,639,0.000000,1.725000,5.298000,1.734000,0.306000,0.013000
500640,500,640,0.525000,0.557000,3.124000,0.695000,0.521000,0.007000
500641,500,641,0.000000,4.577000,4.944000,3.028000,1.151000,0.288000
500642,500,642,0.492000,0.904000,2.847000,1.706000,2.712000,0.537000
500645,500,645,0.081000,1.363000,2.339000,1.557000,0.202000,0.000000
500647,500,647,0.000000,0.475000,0.934000,0.640000,0.129000,0.162000
500648,500,648,0.000000,0.374000,2.328000,0.761000,0.319000,0.005000
500650,500,650,0.000000,0.000000,0.537000,0.934000,0.172000,0.000000
500653,500,653,0.000000,0.434000,4.723000,2.802000,0.793000,1.623000
500654,500,654,0.145000,0.895000,6.129000,2.960000,2.254000,1.265000
500655,500,655,0.134000,5.067000,16.838000,8.912000,4.648000,1.420000
500657,500,657,0.001000,0.409000,1.618000,0.889000,0.769000,0.262000
500660,500,660,0.000000,0.569000,1.079000,0.770000,0.126000,0.134000
500663,500,663,0.098000,1.131000,10.908000,1.707000,0.367000,0.000000
500664,500,664,0.318000,0.346000,1.699000,0.734000,0.497000,0.003000
500665,500,665,0.003000,2.181000,9.812000,3.083000,1.668000,0.420000
500667,500,667,0.838000,3.422000,9.333000,5.734000,4.668000,1.437000
500668,500,668,0.142000,0.264000,2.294000,0.497000,0.866000,0.147000
500669,500,669,0.844000,11.491000,30.923000,7.732000,1.294000,0.141000
500670,500,670,0.056000,3.890000,16.562000,4.023000,2.425000,0.654000
500671,500,671,0.016000,7.869000,16.718000,7.778000,5.177000,0.835000
500672,500,672,0.034000,4.046000,10.678000,2.853000,2.185000,0.013000
500674,500,674,4.347000,22.520000,124.336000,33.415000,9.749000,2.410000
500676,500,676,0.000000,0.496000,1.520000,0.938000,0.598000,0.636000
500677,500,677,0.000000,0.000000,0.125000,1.920000,0.507000,0.228000
500678,500,678,0.048000,1.879000,7.555000,2.554000,1.159000,0.421000
500679,500,679,0.357000,0.260000,0.742000,0.000000,0.167000,0.103000
500680,500,680,0.000000,0.123000,0.821000,0.132000,0.503000,0.000000
500681,500,681,0.000000,0.000000,4.802000,0.734000,0.224000,0.000000
500682,500,682,0.272000,3.663000,18.017000,3.379000,1.741000,1.797000
500683,500,683,0.088000,1.903000,9.448000,5.220000,4.810000,0.662000
500685,500,685,0.000000,0.777000,3.048000,0.523000,0.104000,0.000000
500686,500,686,0.000000,9.424000,29.182000,8.369000,2.779000,0.472000
500687,500,687,0.000000,0.147000,0.461000,0.316000,0.140000,0.012000
500690,500,690,0.000000,1.725000,3.350000,1.799000,2.928000,0.111000
500691,500,691,0.000000,0.646000,2.687000,1.539000,0.983000,0.004000
500693,500,693,0.000000,0.833000,2.340000,1.673000,1.796000,0.055000
500694,500,694,1.607000,6.092000,24.610000,4.755000,2.330000,0.562000
500695,500,695,0.185000,4.031000,5.613000,2.163000,0.891000,0.004000
500696,500,696,0.759000,1.476000,3.641000,1.262000,0.883000,0.130000
500697,500,697,0.695000,2.734000,8.164000,1.993000,0.416000,0.000000
500698,500,698,1.692000,3.869000,10.597000,6.348000,4.186000,0.896000
500700,500,700,0.000000,1.384000,10.014000,2.229000,0.343000,0.000000
500702,500,702,0.093000,7.600000,21.919000,4.418000,1.863000,0.483000
500704,500,704,0.555000,5.370000,21.269000,5.280000,5.251000,1.122000
500705,500,705,0.039000,1.391000,6.447000,2.291000,1.989000,0.529000
500706,500,706,0.000000,0.512000,3.576000,1.652000,0.947000,0.574000
500707,500,707,0.029000,7.404000,14.776000,8.729000,6.794000,3.392000
500708,500,708,2.489000,26.456000,140.252000,35.010000,8.615000,2.037000
500713,500,713,0.149000,2.491000,11.460000,4.390000,2.330000,1.757000
500714,500,714,0.253000,0.273000,0.971000,0.375000,0.151000,0.000000
500715,500,715,0.000000,0.377000,1.707000,1.021000,0.670000,0.318000
500716,500,716,1.137000,1.289000,3.267000,1.895000,1.867000,0.691000
500718,500,718,0.259000,0.349000,3.109000,0.929000,0.715000,0.000000
500719,500,719,0.842000,3.961000,15.568000,6.273000,3.551000,1.032000
500721,500,721,0.079000,4.080000,11.574000,7.472000,5.863000,3.632000
500723,500,723,0.217000,0.139000,1.754000,0.954000,0.420000,0.007000
500724,500,724,0.000000,1.350000,1.658000,0.880000,0.005000,0.000000
500726,500,726,0.000000,0.184000,2.001000,0.737000,0.782000,0.566000
500727,500,727,0.163000,0.755000,3.784000,1.885000,1.330000,0.535000
500728,500,728,0.262000,3.686000,15.435000,5.442000,2.080000,0.021000
500729,500,729,0.958000,2.745000,3.516000,2.482000,0.942000,0.496000
